resume_text,category
"
Experience:
Internship at Accenture

Worked with NLP, Transformers, and TensorFlow.

Technical Stack:
NLP, Transformers, TensorFlow, PyTorch

Projects:
Built scalable production system using NLP and Transformers.

Achievements:
Optimized system reducing processing time by 33 percent.

Certification:
Cisco Networking Basics
",AI Engineer
"
Mobile Developer Intern | Capgemini

Technical Skills:
React Native, SQLite, Flutter, Firebase

Projects:
Created production-ready application using React Native and SQLite.

Experience:
Worked on integrating Flutter with scalable systems.

Achievements:
Optimized system reducing processing time by 43 percent.

Certification:
Cisco Networking Basics

Education:
Bachelor of Technology in Computer Science Engineering
",Mobile Developer
"
Cloud Engineer Intern | Capgemini

Technical Skills:
S3, CloudWatch, EC2, Lambda

Projects:
Created production-ready application using S3 and CloudWatch.

Experience:
Worked on integrating EC2 with scalable systems.

Achievements:
Improved application performance by 54 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cloud Engineer
"
Experience:
Internship at Infosys

Worked with Terraform, Kubernetes, and CI/CD.

Technical Stack:
Terraform, Kubernetes, CI/CD, Linux

Projects:
Implemented backend services using Terraform and Kubernetes.

Achievements:
Optimized system reducing processing time by 42 percent.

Certification:
Google Data Analytics Certificate
",DevOps Engineer
"
Skills:
Feature Engineering, Prediction Models, TensorFlow, Classification

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Feature Engineering and Prediction Models.

Achievements:
Improved testing coverage by 58 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in Firewall, Kali Linux, and Burp Suite.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Created production-ready application using Firewall and Kali Linux.

Achievements:

Improved testing coverage by 20 percent.

Certifications:

Kubernetes Fundamentals
",Cybersecurity Analyst
"
Experience:
Internship at Microsoft

Worked with Flask, Redis, and Docker.

Technical Stack:
Flask, Redis, Docker, FastAPI

Projects:
Created production-ready application using Flask and Redis.

Achievements:
Improved testing coverage by 30 percent.

Certification:
TensorFlow Developer Certificate
",Backend Developer
"
Experience:
Internship at Wipro

Worked with Kotlin, React Native, and Firebase.

Technical Stack:
Kotlin, React Native, Firebase, SQLite

Projects:
Created production-ready application using Kotlin and React Native.

Achievements:
Reduced API response time by 19 percent.

Certification:
Oracle SQL Certification
",Mobile Developer
"
Professional Summary:

Engineer experienced in React, PostgreSQL, and Docker.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Built scalable production system using React and PostgreSQL.

Achievements:

Improved software reliability by 31 percent.

Certifications:

TensorFlow Developer Certificate
",Full Stack Developer
"
Skills:
Excel, SQL, Power BI, Data Cleaning

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Excel and SQL.

Achievements:
Automated deployment reducing manual work by 23 percent.

Education:
Bachelor of Technology
",Data Analyst
"
Experience:
Internship at Zoho

Worked with REST API, React, and CSS.

Technical Stack:
REST API, React, CSS, Bootstrap

Projects:
Built scalable production system using REST API and React.

Achievements:
Improved software reliability by 57 percent.

Certification:
AWS Cloud Practitioner
",Frontend Developer
"
Technical Profile

Skills:
PostgreSQL, Docker, MongoDB, React

Projects:
Developed enterprise application integrating PostgreSQL with Docker.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Automated deployment reducing manual work by 38 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Backend Developer Intern | Microsoft

Technical Skills:
FastAPI, Python, JWT, Redis

Projects:
Built scalable production system using FastAPI and Python.

Experience:
Worked on integrating JWT with scalable systems.

Achievements:
Improved software reliability by 58 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Skills:
MLflow, TensorFlow, Model Deployment, Scikit-learn

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using MLflow and TensorFlow.

Achievements:
Reduced API response time by 40 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Skills:
VPC, CloudWatch, Terraform, IAM

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating VPC and CloudWatch.

Achievements:
Reduced API response time by 34 percent.

Education:
Bachelor of Technology
",Cloud Engineer
"
Experience:
Internship at Google

Worked with Mobile UI, Kotlin, and Dart.

Technical Stack:
Mobile UI, Kotlin, Dart, Android Studio

Projects:
Designed automation pipeline integrating Mobile UI and Kotlin.

Achievements:
Automated deployment reducing manual work by 39 percent.

Certification:
IBM Machine Learning Certificate
",Mobile Developer
"
Professional Summary:

Engineer experienced in REST API, Docker, and React.

Internship Experience:

Worked at Wipro developing production applications.

Projects:

Created production-ready application using REST API and Docker.

Achievements:

Automated deployment reducing manual work by 55 percent.

Certifications:

IBM Machine Learning Certificate
",Full Stack Developer
"
Cloud Engineer Intern | Microsoft

Technical Skills:
S3, CloudWatch, VPC, AWS

Projects:
Created production-ready application using S3 and CloudWatch.

Experience:
Worked on integrating VPC with scalable systems.

Achievements:
Reduced API response time by 56 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cloud Engineer
"
Technical Profile

Skills:
JUnit, API Testing, Automation Testing, Selenium

Projects:
Created production-ready application using JUnit and API Testing.

Professional Experience:
Worked on enterprise systems at IBM.

Achievements:
Improved application performance by 57 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Professional Summary:

Engineer experienced in Dart, SQLite, and Android Studio.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Implemented backend services using Dart and SQLite.

Achievements:

Reduced API response time by 27 percent.

Certifications:

TensorFlow Developer Certificate
",Mobile Developer
"
Skills:
Tailwind CSS, JavaScript, Redux, React

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Tailwind CSS and JavaScript.

Achievements:
Reduced API response time by 47 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Professional Summary:

Engineer experienced in Deep Learning, Computer Vision, and TensorFlow.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Built scalable production system using Deep Learning and Computer Vision.

Achievements:

Optimized system reducing processing time by 38 percent.

Certifications:

IBM Machine Learning Certificate
",AI Engineer
"
Experience:
Internship at Google

Worked with Python, Docker, and JWT.

Technical Stack:
Python, Docker, JWT, PostgreSQL

Projects:
Built scalable production system using Python and Docker.

Achievements:
Reduced cloud infrastructure cost by 47 percent.

Certification:
TensorFlow Developer Certificate
",Backend Developer
"
Technical Profile

Skills:
Power BI, Visualization, Pandas, Tableau

Projects:
Developed enterprise application integrating Power BI with Visualization.

Professional Experience:
Worked on enterprise systems at Amazon.

Achievements:
Optimized system reducing processing time by 17 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Experience:
Internship at TCS

Worked with PostgreSQL, Express, and JWT.

Technical Stack:
PostgreSQL, Express, JWT, React

Projects:
Implemented backend services using PostgreSQL and Express.

Achievements:
Automated deployment reducing manual work by 32 percent.

Certification:
TensorFlow Developer Certificate
",Full Stack Developer
"
Experience:
Internship at Amazon

Worked with LLM, Neural Networks, and Transformers.

Technical Stack:
LLM, Neural Networks, Transformers, TensorFlow

Projects:
Implemented backend services using LLM and Neural Networks.

Achievements:
Reduced API response time by 52 percent.

Certification:
Oracle SQL Certification
",AI Engineer
"
Cloud Engineer Intern | Google

Technical Skills:
S3, IAM, CloudWatch, Lambda

Projects:
Designed automation pipeline integrating S3 and IAM.

Experience:
Worked on integrating CloudWatch with scalable systems.

Achievements:
Reduced API response time by 33 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Cloud Engineer
"
Skills:
REST API, Bootstrap, HTML, CSS

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using REST API and Bootstrap.

Achievements:
Optimized system reducing processing time by 44 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Technical Profile

Skills:
Transformers, PyTorch, Deep Learning, LLM

Projects:
Developed enterprise application integrating Transformers with PyTorch.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Improved application performance by 56 percent.

Education:
Bachelor of Technology in Engineering
",AI Engineer
"
Skills:
Quality Assurance, JUnit, API Testing, Test Cases

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Quality Assurance and JUnit.

Achievements:
Improved application performance by 26 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Professional Summary:

Engineer experienced in LLM, TensorFlow, and Transformers.

Internship Experience:

Worked at Oracle developing production applications.

Projects:

Designed automation pipeline integrating LLM and TensorFlow.

Achievements:

Reduced cloud infrastructure cost by 57 percent.

Certifications:

Cisco Networking Basics
",AI Engineer
"
Skills:
Bootstrap, CSS, React, REST API

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Bootstrap and CSS.

Achievements:
Improved testing coverage by 51 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Experience:
Internship at Microsoft

Worked with Selenium, JUnit, and Manual Testing.

Technical Stack:
Selenium, JUnit, Manual Testing, Bug Tracking

Projects:
Built scalable production system using Selenium and JUnit.

Achievements:
Automated deployment reducing manual work by 18 percent.

Certification:
AWS Cloud Practitioner
",QA Engineer
"
Backend Developer Intern | Wipro

Technical Skills:
Flask, JWT, PostgreSQL, REST API

Projects:
Implemented backend services using Flask and JWT.

Experience:
Worked on integrating PostgreSQL with scalable systems.

Achievements:
Automated deployment reducing manual work by 42 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Technical Profile

Skills:
SQL, Pandas, Power BI, Tableau

Projects:
Created production-ready application using SQL and Pandas.

Professional Experience:
Worked on enterprise systems at IBM.

Achievements:
Improved application performance by 20 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Skills:
API Testing, Quality Assurance, Bug Tracking, Manual Testing

Work Experience:
Software Engineering Intern at Amazon

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating API Testing and Quality Assurance.

Achievements:
Reduced API response time by 49 percent.

Education:
Bachelor of Technology
",QA Engineer
"
Experience:
Internship at Wipro

Worked with React, Redux, and Tailwind CSS.

Technical Stack:
React, Redux, Tailwind CSS, CSS

Projects:
Implemented backend services using React and Redux.

Achievements:
Optimized system reducing processing time by 39 percent.

Certification:
Microsoft Azure Fundamentals
",Frontend Developer
"
Experience:
Internship at Zoho

Worked with Linux, Kubernetes, and Ansible.

Technical Stack:
Linux, Kubernetes, Ansible, Jenkins

Projects:
Designed automation pipeline integrating Linux and Kubernetes.

Achievements:
Improved application performance by 19 percent.

Certification:
Cisco Networking Basics
",DevOps Engineer
"
Technical Profile

Skills:
PostgreSQL, JWT, REST API, Python

Projects:
Developed enterprise application integrating PostgreSQL with JWT.

Professional Experience:
Worked on enterprise systems at Accenture.

Achievements:
Reduced API response time by 47 percent.

Education:
Bachelor of Technology in Engineering
",Backend Developer
"
Experience:
Internship at Infosys

Worked with VPC, CloudWatch, and S3.

Technical Stack:
VPC, CloudWatch, S3, Lambda

Projects:
Designed automation pipeline integrating VPC and CloudWatch.

Achievements:
Reduced API response time by 15 percent.

Certification:
Oracle SQL Certification
",Cloud Engineer
"
Experience:
Internship at Capgemini

Worked with Scikit-learn, Prediction Models, and PyTorch.

Technical Stack:
Scikit-learn, Prediction Models, PyTorch, Classification

Projects:
Designed automation pipeline integrating Scikit-learn and Prediction Models.

Achievements:
Improved software reliability by 53 percent.

Certification:
Kubernetes Fundamentals
",Machine Learning Engineer
"
Skills:
Threat Analysis, Penetration Testing, Kali Linux, Burp Suite

Work Experience:
Software Engineering Intern at TCS

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Threat Analysis and Penetration Testing.

Achievements:
Improved testing coverage by 46 percent.

Education:
Bachelor of Technology
",Cybersecurity Analyst
"
Data Analyst Intern | Amazon

Technical Skills:
Excel, Tableau, Pandas, Power BI

Projects:
Created production-ready application using Excel and Tableau.

Experience:
Worked on integrating Pandas with scalable systems.

Achievements:
Improved software reliability by 55 percent.

Certification:
AWS Cloud Practitioner

Education:
Bachelor of Technology in Computer Science Engineering
",Data Analyst
"
Skills:
Kotlin, Android Studio, SQLite, Flutter

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Kotlin and Android Studio.

Achievements:
Reduced cloud infrastructure cost by 54 percent.

Education:
Bachelor of Technology
",Mobile Developer
"
Technical Profile

Skills:
Scikit-learn, Machine Learning, Pandas, Python

Projects:
Designed automation pipeline integrating Scikit-learn and Machine Learning.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Reduced API response time by 22 percent.

Education:
Bachelor of Technology in Engineering
",Data Scientist
"
QA Engineer Intern | Amazon

Technical Skills:
Selenium, Automation Testing, Bug Tracking, JUnit

Projects:
Built scalable production system using Selenium and Automation Testing.

Experience:
Worked on integrating Bug Tracking with scalable systems.

Achievements:
Reduced API response time by 22 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Professional Summary:

Engineer experienced in Jenkins, Kubernetes, and Docker.

Internship Experience:

Worked at Zoho developing production applications.

Projects:

Developed enterprise application integrating Jenkins with Kubernetes.

Achievements:

Improved application performance by 40 percent.

Certifications:

Kubernetes Fundamentals
",DevOps Engineer
"
Skills:
Classification, TensorFlow, Feature Engineering, Prediction Models

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Classification and TensorFlow.

Achievements:
Automated deployment reducing manual work by 52 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Experience:
Internship at Capgemini

Worked with S3, Terraform, and VPC.

Technical Stack:
S3, Terraform, VPC, EC2

Projects:
Built scalable production system using S3 and Terraform.

Achievements:
Reduced API response time by 22 percent.

Certification:
Microsoft Azure Fundamentals
",Cloud Engineer
"
Skills:
TensorFlow, PyTorch, Deep Learning, Transformers

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating TensorFlow and PyTorch.

Achievements:
Automated deployment reducing manual work by 31 percent.

Education:
Bachelor of Technology
",AI Engineer
"
Technical Profile

Skills:
TensorFlow, Prediction Models, Classification, Feature Engineering

Projects:
Designed automation pipeline integrating TensorFlow and Prediction Models.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Improved software reliability by 17 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in React, Docker, and JWT.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Designed automation pipeline integrating React and Docker.

Achievements:

Optimized system reducing processing time by 22 percent.

Certifications:

Kubernetes Fundamentals
",Full Stack Developer
"
Professional Summary:

Engineer experienced in Python, Modeling, and NumPy.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Implemented backend services using Python and Modeling.

Achievements:

Improved application performance by 48 percent.

Certifications:

Docker Essentials
",Data Scientist
"
Technical Profile

Skills:
MongoDB, Express, Docker, PostgreSQL

Projects:
Developed enterprise application integrating MongoDB with Express.

Professional Experience:
Worked on enterprise systems at Accenture.

Achievements:
Automated deployment reducing manual work by 27 percent.

Education:
Bachelor of Technology in Engineering
",Full Stack Developer
"
Technical Profile

Skills:
PyTorch, MLflow, Feature Engineering, Classification

Projects:
Created production-ready application using PyTorch and MLflow.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Improved testing coverage by 21 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Full Stack Developer Intern | TCS

Technical Skills:
REST API, JWT, MongoDB, PostgreSQL

Projects:
Created production-ready application using REST API and JWT.

Experience:
Worked on integrating MongoDB with scalable systems.

Achievements:
Improved application performance by 50 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",Full Stack Developer
"
Skills:
Classification, Prediction Models, MLflow, Model Deployment

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Classification and Prediction Models.

Achievements:
Reduced cloud infrastructure cost by 42 percent.

Education:
Bachelor of Technology
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in Firewall, Wireshark, and Burp Suite.

Internship Experience:

Worked at Amazon developing production applications.

Projects:

Created production-ready application using Firewall and Wireshark.

Achievements:

Reduced cloud infrastructure cost by 53 percent.

Certifications:

Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Experience:
Internship at Zoho

Worked with Wireshark, SIEM, and Threat Analysis.

Technical Stack:
Wireshark, SIEM, Threat Analysis, Kali Linux

Projects:
Implemented backend services using Wireshark and SIEM.

Achievements:
Improved software reliability by 21 percent.

Certification:
Oracle SQL Certification
",Cybersecurity Analyst
"
Technical Profile

Skills:
Docker, Ansible, Linux, Jenkins

Projects:
Built scalable production system using Docker and Ansible.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Improved testing coverage by 33 percent.

Education:
Bachelor of Technology in Engineering
",DevOps Engineer
"
Experience:
Internship at IBM

Worked with Machine Learning, Scikit-learn, and Modeling.

Technical Stack:
Machine Learning, Scikit-learn, Modeling, NumPy

Projects:
Implemented backend services using Machine Learning and Scikit-learn.

Achievements:
Optimized system reducing processing time by 16 percent.

Certification:
Cisco Networking Basics
",Data Scientist
"
Professional Summary:

Engineer experienced in Firebase, SQLite, and Mobile UI.

Internship Experience:

Worked at IBM developing production applications.

Projects:

Built scalable production system using Firebase and SQLite.

Achievements:

Improved application performance by 39 percent.

Certifications:

Kubernetes Fundamentals
",Mobile Developer
"
Experience:
Internship at IBM

Worked with NumPy, Modeling, and Pandas.

Technical Stack:
NumPy, Modeling, Pandas, Statistics

Projects:
Implemented backend services using NumPy and Modeling.

Achievements:
Improved testing coverage by 57 percent.

Certification:
Microsoft Azure Fundamentals
",Data Scientist
"
Skills:
CSS, Bootstrap, JavaScript, Redux

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating CSS and Bootstrap.

Achievements:
Improved testing coverage by 41 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Experience:
Internship at Infosys

Worked with Encryption, Penetration Testing, and Burp Suite.

Technical Stack:
Encryption, Penetration Testing, Burp Suite, Threat Analysis

Projects:
Implemented backend services using Encryption and Penetration Testing.

Achievements:
Improved application performance by 24 percent.

Certification:
Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Skills:
REST API, React, Bootstrap, CSS

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using REST API and React.

Achievements:
Optimized system reducing processing time by 24 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Technical Profile

Skills:
Model Deployment, Classification, Scikit-learn, Prediction Models

Projects:
Designed automation pipeline integrating Model Deployment and Classification.

Professional Experience:
Worked on enterprise systems at Google.

Achievements:
Optimized system reducing processing time by 35 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Experience:
Internship at TCS

Worked with PostgreSQL, JWT, and REST API.

Technical Stack:
PostgreSQL, JWT, REST API, FastAPI

Projects:
Built scalable production system using PostgreSQL and JWT.

Achievements:
Reduced API response time by 18 percent.

Certification:
AWS Cloud Practitioner
",Backend Developer
"
Skills:
JWT, PostgreSQL, Docker, Python

Work Experience:
Software Engineering Intern at Tech Mahindra

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using JWT and PostgreSQL.

Achievements:
Reduced API response time by 16 percent.

Education:
Bachelor of Technology
",Backend Developer
"
Skills:
Statistics, Tableau, Visualization, Power BI

Work Experience:
Software Engineering Intern at Accenture

Developed software systems improving reliability and performance.

Projects:
Developed enterprise application integrating Statistics with Tableau.

Achievements:
Optimized system reducing processing time by 46 percent.

Education:
Bachelor of Technology
",Data Analyst
"
Skills:
Python, Modeling, Statistics, Scikit-learn

Work Experience:
Software Engineering Intern at Capgemini

Developed software systems improving reliability and performance.

Projects:
Implemented backend services using Python and Modeling.

Achievements:
Reduced API response time by 57 percent.

Education:
Bachelor of Technology
",Data Scientist
"
Professional Summary:

Engineer experienced in Kotlin, Flutter, and Mobile UI.

Internship Experience:

Worked at Capgemini developing production applications.

Projects:

Implemented backend services using Kotlin and Flutter.

Achievements:

Improved software reliability by 40 percent.

Certifications:

IBM Machine Learning Certificate
",Mobile Developer
"
Professional Summary:

Engineer experienced in Penetration Testing, Kali Linux, and Encryption.

Internship Experience:

Worked at Accenture developing production applications.

Projects:

Designed automation pipeline integrating Penetration Testing and Kali Linux.

Achievements:

Reduced API response time by 30 percent.

Certifications:

Microsoft Azure Fundamentals
",Cybersecurity Analyst
"
Professional Summary:

Engineer experienced in LLM, NLP, and TensorFlow.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Created production-ready application using LLM and NLP.

Achievements:

Automated deployment reducing manual work by 19 percent.

Certifications:

Kubernetes Fundamentals
",AI Engineer
"
Experience:
Internship at Infosys

Worked with Encryption, Wireshark, and Burp Suite.

Technical Stack:
Encryption, Wireshark, Burp Suite, Penetration Testing

Projects:
Developed enterprise application integrating Encryption with Wireshark.

Achievements:
Reduced API response time by 56 percent.

Certification:
Google Data Analytics Certificate
",Cybersecurity Analyst
"
Experience:
Internship at Capgemini

Worked with PostgreSQL, Redis, and Python.

Technical Stack:
PostgreSQL, Redis, Python, REST API

Projects:
Built scalable production system using PostgreSQL and Redis.

Achievements:
Reduced cloud infrastructure cost by 46 percent.

Certification:
Kubernetes Fundamentals
",Backend Developer
"
Professional Summary:

Engineer experienced in Scikit-learn, Modeling, and NumPy.

Internship Experience:

Worked at Google developing production applications.

Projects:

Built scalable production system using Scikit-learn and Modeling.

Achievements:

Reduced cloud infrastructure cost by 25 percent.

Certifications:

IBM Machine Learning Certificate
",Data Scientist
"
Skills:
Express, Node.js, Docker, REST API

Work Experience:
Software Engineering Intern at Zoho

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Express and Node.js.

Achievements:
Reduced cloud infrastructure cost by 21 percent.

Education:
Bachelor of Technology
",Full Stack Developer
"
Skills:
Deep Learning, LLM, TensorFlow, Neural Networks

Work Experience:
Software Engineering Intern at Microsoft

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using Deep Learning and LLM.

Achievements:
Improved testing coverage by 29 percent.

Education:
Bachelor of Technology
",AI Engineer
"
Experience:
Internship at Amazon

Worked with CI/CD, Kubernetes, and GitLab CI.

Technical Stack:
CI/CD, Kubernetes, GitLab CI, Linux

Projects:
Developed enterprise application integrating CI/CD with Kubernetes.

Achievements:
Automated deployment reducing manual work by 37 percent.

Certification:
Oracle SQL Certification
",DevOps Engineer
"
Skills:
NLP, PyTorch, Deep Learning, LLM

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Created production-ready application using NLP and PyTorch.

Achievements:
Reduced cloud infrastructure cost by 29 percent.

Education:
Bachelor of Technology
",AI Engineer
"
Backend Developer Intern | Accenture

Technical Skills:
Docker, FastAPI, REST API, Flask

Projects:
Developed enterprise application integrating Docker with FastAPI.

Experience:
Worked on integrating REST API with scalable systems.

Achievements:
Improved application performance by 53 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
